brand,model,year,mileage,transmission,fuel_type,price
LAND-ROVER,Range rover evoque,2018,94999,Automatic,Diesel,265000
HYUNDAI,Tucson,2024,69999,Automatic,Diesel,265000
RENAULT,Symbol,2009,299999,Manual,Diesel,70000
RENAULT,Latitude,2015,169999,Automatic,Diesel,115000
VOLKSWAGEN,Tiguan,2018,109999,Automatic,Diesel,235000
MERCEDES-BENZ,Classe gla,2020,84999,Automatic,Diesel,320000
FIAT,500,2021,119999,Automatic,Gasoline,135000
MERCEDES-BENZ,220,2012,199999,Manual,Diesel,165000
RENAULT,Clio,2023,109999,Manual,Diesel,155000
PEUGEOT,308,2009,249999,Manual,Diesel,85000
RENAULT,Trafic,2022,109999,Manual,Diesel,305000
VOLKSWAGEN,T-roc,2024,64999,Automatic,Diesel,280000
MERCEDES-BENZ,Classe a,2014,179999,Automatic,Diesel,175000
ALFA ROMEO,Giulietta,2019,99999,Automatic,Diesel,175000
FORD,Kuga,2023,14999,Automatic,Diesel,340000
PEUGEOT,3008,2018,169999,Automatic,Diesel,190000
KIA,Picanto,2022,29999,Automatic,Gasoline,150000
HYUNDAI,Accent,2024,24999,Automatic,Gasoline,200000
FORD,Focus,2012,249999,Manual,Diesel,110000
AUDI,A4,2017,249999,Automatic,Diesel,235000
MERCEDES-BENZ,Classe c,2010,159999,Automatic,Gasoline,90000
SKODA,Octavia,2022,89999,Automatic,Diesel,215000
CITROEN,C3,2020,139999,Manual,Diesel,145000
BMW,X3,2020,129999,Automatic,Diesel,390000
DACIA,Duster,2022,34999,Automatic,Diesel,225000
DACIA,Duster,2022,74999,Automatic,Diesel,190000
VOLKSWAGEN,Passat,2018,119999,Automatic,Diesel,225000
FIAT,500,2022,109999,Automatic,Gasoline,125000
SEAT,Arona,2022,54999,Manual,Diesel,185000
HYUNDAI,Santa fe,2007,249999,Manual,Diesel,75000
MERCEDES-BENZ,Classe c,2017,149999,Automatic,Diesel,310000
MASERATI,Levante,2018,179999,Automatic,Diesel,390000
CITROEN,C3,2023,64999,Automatic,Diesel,210000
MERCEDES-BENZ,220,2014,199999,Automatic,Diesel,255000
OPEL,Corsa,2021,129999,Manual,Diesel,140000
LAND-ROVER,Range rover evoque,2017,199999,Automatic,Diesel,220000
PEUGEOT,2008,2020,94999,Manual,Diesel,145000
AUDI,A1,2011,129999,Manual,Diesel,120000
VOLVO,Xc40,2024,14999,Automatic,Gasoline,310000
TOYOTA,Corolla,2019,54999,Automatic,Hybrid,190000
SEAT,Ateca,2022,69999,Automatic,Diesel,280000
FIAT,500,2016,99999,Automatic,Gasoline,100000
VOLKSWAGEN,Tiguan,2016,169999,Automatic,Diesel,230000
JEEP,Compass,2021,99999,Manual,Diesel,220000
CITROEN,C4,2018,129999,Manual,Diesel,140000
BMW,Série 4,2014,119999,Automatic,Diesel,195000
AUDI,Q2,2021,34999,Automatic,Diesel,310000
RENAULT,Kardian,2024,14999,Manual,Diesel,195000
VOLKSWAGEN,Coccinelle,2021,54999,Automatic,Diesel,265000
CITROEN,C3,2019,99999,Manual,Diesel,115000
MERCEDES-BENZ,220,2019,99999,Automatic,Diesel,385000
RENAULT,Megane,2023,19999,Automatic,Diesel,275000
LAND-ROVER,Range rover vogue,2013,159999,Automatic,Diesel,310000
TOYOTA,Yaris,2024,54999,Automatic,Hybrid,185000
FIAT,Doblo,2015,189999,Manual,Diesel,85000
AUDI,Q3,2021,79999,Automatic,Diesel,410000
NISSAN,Qashqai,2025,9999,Automatic,Diesel,350000
VOLKSWAGEN,Touareg,2021,79999,Automatic,Diesel,285000
JAGUAR,Xf,2017,119999,Automatic,Diesel,245000
VOLKSWAGEN,Touareg,2015,249999,Automatic,Diesel,155000
DS,100,2019,139999,Automatic,Diesel,240000
LAND-ROVER,Range rover sport,2016,129999,Automatic,Diesel,280000
MERCEDES-BENZ,Classe e,2014,149999,Automatic,Diesel,155000
MINI,Cooper,2009,119999,Manual,Gasoline,105000
RENAULT,Clio,2023,119999,Manual,Diesel,155000
LAND-ROVER,Range rover sport,2016,129999,Automatic,Diesel,360000
BMW,Série 1,2025,14999,Automatic,Diesel,430000
PEUGEOT,208,2022,89999,Automatic,Diesel,170000
HYUNDAI,Ix35,2012,189999,Automatic,Diesel,135000
DACIA,Sandero,2018,129999,Manual,Diesel,105000
RENAULT,Kangoo,2006,499999,Manual,Diesel,70000
FORD,Transit,2018,349999,Manual,Diesel,185000
FORD,Fiesta,2009,189999,Manual,Diesel,80000
AUDI,A5,2019,129999,Automatic,Diesel,275000
RENAULT,Clio,2018,149999,Automatic,Diesel,125000
NISSAN,Qashqai,2014,19999,Manual,Diesel,135000
RENAULT,Kangoo,2006,199999,Manual,Diesel,70000
RENAULT,Clio,2019,139999,Manual,Diesel,125000
NISSAN,Qashqai,2018,179999,Manual,Diesel,195000
JAGUAR,E-pace,2020,19999,Automatic,Diesel,360000
LANCIA,Thema,2013,129999,Automatic,Diesel,165000
SKODA,Octavia,2023,109999,Automatic,Diesel,275000
HYUNDAI,Tucson,2023,14999,Automatic,Diesel,315000
PEUGEOT,3008,2021,119999,Automatic,Diesel,280000
TOYOTA,C-hr,2022,69999,Automatic,Hybrid,230000
BMW,X6,2015,159999,Automatic,Diesel,270000
RENAULT,Megane,2018,139999,Manual,Diesel,150000
VOLKSWAGEN,Touareg,2019,94999,Automatic,Diesel,450000
KIA,Seltos,2023,94999,Automatic,Diesel,230000
LAND-ROVER,Range rover evoque,2019,99999,Automatic,Diesel,320000
PEUGEOT,308,2023,19999,Automatic,Diesel,250000
BMW,X5,2017,169999,Automatic,Diesel,460000
VOLKSWAGEN,Tiguan,2014,249999,Automatic,Diesel,220000
FIAT,Doblo,2025,4999,Manual,Diesel,160000
RENAULT,Clio,2013,149999,Manual,Diesel,110000
RENAULT,Captur,2019,149999,Automatic,Diesel,165000
HYUNDAI,Creta,2022,54999,Automatic,Diesel,255000
SKODA,Karoq,2019,149999,Automatic,Diesel,300000
HYUNDAI,Tucson,2021,129999,Automatic,Diesel,265000
PEUGEOT,2008,2021,94999,Automatic,Diesel,245000
MERCEDES-BENZ,Classe e,2021,189999,Automatic,Diesel,370000
KIA,Picanto,2021,19999,Automatic,Gasoline,130000
DACIA,Dokker,2021,84999,Manual,Diesel,135000
KIA,K5,2022,69999,Automatic,Hybrid,250000
FIAT,500,2021,79999,Automatic,Gasoline,140000
SEAT,Ibiza,2016,249999,Manual,Diesel,115000
HYUNDAI,Accent,2022,99999,Automatic,Diesel,160000
RENAULT,Clio,2021,119999,Manual,Diesel,160000
VOLKSWAGEN,Touareg,2020,129999,Automatic,Diesel,380000
OPEL,Insignia,2018,109999,Automatic,Diesel,180000
HYUNDAI,Santa fe,2019,99999,Automatic,Diesel,260000
AUDI,A6,2017,139999,Automatic,Diesel,210000
NISSAN,Qashqai,2017,149999,Manual,Diesel,165000
LAND-ROVER,Range rover vogue,2015,159999,Automatic,Diesel,340000
RENAULT,Kadjar,2016,169999,Automatic,Diesel,175000
PEUGEOT,2008,2023,49999,Automatic,Diesel,265000
MERCEDES-BENZ,Classe s,2014,189999,Automatic,Diesel,340000
VOLKSWAGEN,Arteon,2020,99999,Automatic,Diesel,240000
OPEL,Astra,2016,109999,Manual,Diesel,160000
AUDI,A4,2020,89999,Automatic,Diesel,275000
TOYOTA,Yaris,2020,44999,Manual,Gasoline,130000
ALFA ROMEO,Stelvio,2021,69999,Automatic,Diesel,350000
FIAT,500 x,2018,109999,Automatic,Diesel,165000
PEUGEOT,308,2020,169999,Manual,Diesel,145000
BMW,X5,2017,129999,Automatic,Diesel,300000
BMW,Série 5,2018,139999,Automatic,Diesel,285000
FIAT,Linea,2009,249999,Manual,Gasoline,55000
VOLKSWAGEN,Tiguan,2014,4999,Manual,Diesel,185000
PORSCHE,Macan,2015,74999,Automatic,Diesel,450000
VOLKSWAGEN,Tiguan,2024,4999,Automatic,Diesel,395000
TOYOTA,Yaris,2005,199999,Manual,Gasoline,55000
NISSAN,Qashqai,2017,149999,Manual,Diesel,180000
JAGUAR,Xf,2016,199999,Automatic,Diesel,200000
DACIA,Duster,2020,84999,Manual,Diesel,160000
OPEL,Combo,2019,89999,Manual,Diesel,160000
CITROEN,C5,2019,129999,Automatic,Diesel,200000
VOLVO,V40,2016,149999,Manual,Diesel,150000
PEUGEOT,3008,2020,79999,Automatic,Diesel,215000
MG,Mg4,2023,14999,Automatic,Gasoline,220000
RENAULT,Kadjar,2021,84999,Automatic,Diesel,230000
OPEL,Mokka,2024,4999,Automatic,Gasoline,235000
TOYOTA,C-hr,2021,49999,Automatic,Hybrid,230000
HYUNDAI,Accent,2023,24999,Manual,Diesel,200000
FIAT,500,2022,74999,Automatic,Gasoline,130000
DACIA,Lodgy,2020,109999,Manual,Diesel,140000
MERCEDES-BENZ,Classe gle,2018,179999,Automatic,Diesel,310000
BMW,Série 5,2019,109999,Automatic,Diesel,350000
TOYOTA,Yaris,2023,14999,Automatic,Hybrid,240000
TOYOTA,Corolla,2021,129999,Automatic,Hybrid,185000
OPEL,Mokka,2022,19999,Automatic,Gasoline,200000
LAND-ROVER,Range rover evoque,2019,99999,Automatic,Diesel,360000
AUDI,Q7,2017,149999,Automatic,Diesel,400000
FORD,Kuga,2021,89999,Automatic,Diesel,265000
RENAULT,Clio,2020,109999,Manual,Diesel,135000
VOLKSWAGEN,Tiguan,2018,139999,Automatic,Diesel,235000
KIA,Picanto,2022,109999,Automatic,Gasoline,110000
FORD,Focus,2017,139999,Manual,Diesel,160000
PEUGEOT,3008,2019,79999,Automatic,Diesel,245000
TOYOTA,Yaris,2023,54999,Automatic,Hybrid,230000
VOLKSWAGEN,T-roc,2021,99999,Automatic,Diesel,325000
AUDI,Q5,2020,89999,Automatic,Diesel,335000
DACIA,Sandero,2022,94999,Manual,Diesel,140000
FORD,Focus,2020,149999,Manual,Diesel,200000
SKODA,Octavia,2021,94999,Automatic,Diesel,200000
FIAT,500,2014,139999,Manual,Gasoline,85000
PEUGEOT,3008,2021,79999,Automatic,Diesel,255000
FORD,Focus,2021,79999,Manual,Diesel,205000
FIAT,Fiorino,2021,84999,Manual,Diesel,120000
DACIA,Logan,2020,89999,Manual,Diesel,125000
VOLKSWAGEN,Passat,2019,169999,Automatic,Diesel,220000
NISSAN,Juke,2022,29999,Automatic,Gasoline,190000
CITROEN,C4,2022,79999,Manual,Diesel,195000
PEUGEOT,208,2021,74999,Automatic,Diesel,180000
MASERATI,Quattroporte,2015,94999,Automatic,Diesel,240000
RENAULT,Express,2022,109999,Manual,Diesel,140000
RENAULT,Captur,2024,14999,Automatic,Gasoline,230000
DACIA,Logan,2015,9999,Manual,Diesel,80000
FORD,Focus,2011,179999,Manual,Diesel,90000
FIAT,500,2021,39999,Automatic,Gasoline,135000
LAND-ROVER,Range rover sport,2014,249999,Automatic,Diesel,300000
CITROEN,Xsara,2011,199999,Manual,Diesel,55000
AUDI,A5,2017,159999,Automatic,Diesel,280000
TOYOTA,Corolla,2006,299999,Manual,Diesel,70000
HYUNDAI,Elantra,2010,349999,Manual,Diesel,50000
FORD,Focus,2020,139999,Manual,Diesel,190000
SEAT,Tarraco,2023,59999,Automatic,Diesel,385000
CITROEN,C3,2020,199999,Manual,Diesel,115000
BMW,Série 4,2016,129999,Automatic,Diesel,250000
BMW,Série 4,2019,94999,Automatic,Diesel,380000
PEUGEOT,3008,2019,69999,Automatic,Diesel,255000
VOLVO,Xc60,2019,149999,Automatic,Diesel,290000
MERCEDES-BENZ,Classe e,2018,159999,Automatic,Diesel,280000
MERCEDES-BENZ,Classe c,2016,94999,Automatic,Gasoline,450000
RENAULT,Megane,2021,94999,Automatic,Diesel,205000
PEUGEOT,3008,2021,94999,Automatic,Diesel,285000
HYUNDAI,Tucson,2019,84999,Automatic,Diesel,280000
VOLKSWAGEN,Passat,2022,119999,Automatic,Diesel,240000
HYUNDAI,I30,2020,169999,Automatic,Diesel,185000
FORD,Kuga,2018,119999,Manual,Diesel,195000
TOYOTA,Auris,2008,189999,Manual,Gasoline,75000
TOYOTA,Prado,2011,449999,Manual,Diesel,195000
MERCEDES-BENZ,220,2011,249999,Automatic,Diesel,170000
AUDI,Q5,2021,119999,Automatic,Diesel,390000
PEUGEOT,508,2020,94999,Automatic,Diesel,235000
VOLKSWAGEN,Touran,2019,199999,Automatic,Diesel,265000
HONDA,Civic,2006,449999,Automatic,Gasoline,70000
OPEL,Insignia,2010,29999,Automatic,Diesel,75000
RENAULT,Express,2022,89999,Manual,Diesel,150000
HYUNDAI,Accent,2008,199999,Manual,Diesel,75000
RENAULT,Megane,2020,139999,Manual,Diesel,180000
VOLKSWAGEN,Touareg,2019,149999,Automatic,Diesel,310000
RENAULT,Express,2023,84999,Manual,Diesel,165000
CITROEN,C-elysée,2021,149999,Manual,Diesel,110000
AUDI,A6,2022,99999,Automatic,Diesel,380000
DACIA,Dokker,2016,179999,Manual,Diesel,110000
DACIA,Duster,2020,79999,Manual,Diesel,165000
CITROEN,Berlingo,2009,109999,Manual,Diesel,60000
VOLKSWAGEN,Touran,2009,189999,Manual,Diesel,120000
AUDI,A6,2015,249999,Automatic,Diesel,195000
PEUGEOT,Partner,2006,249999,Manual,Diesel,70000
PEUGEOT,Partner,2009,139999,Manual,Diesel,80000
AUDI,Q5,2015,399999,Automatic,Diesel,210000
CITROEN,C4,2006,9999,Manual,Diesel,70000
NISSAN,Qashqai,2016,299999,Manual,Diesel,145000
BMW,Série 1,2018,179999,Automatic,Diesel,265000
SEAT,Leon,2013,249999,Manual,Diesel,105000
RENAULT,Kangoo,2016,14999,Manual,Diesel,130000
DACIA,Sandero,2018,129999,Manual,Diesel,125000
PEUGEOT,308,2019,99999,Automatic,Diesel,175000
NISSAN,Qashqai,2017,299999,Manual,Diesel,170000
CITROEN,C3,2016,149999,Manual,Diesel,100000
AUTRE,Autres,2013,4999,Manual,Diesel,115000
RENAULT,Kangoo,2011,249999,Manual,Diesel,70000
FORD,Fiesta,2013,189999,Manual,Diesel,85000
RENAULT,Megane,2021,94999,Automatic,Diesel,190000
SKODA,Octavia,2019,119999,Automatic,Diesel,200000
HYUNDAI,I10,2012,94999,Automatic,Gasoline,85000
AUDI,A5,2012,199999,Automatic,Diesel,155000
MERCEDES-BENZ,180,2019,109999,Automatic,Diesel,360000
DACIA,Sandero,2022,89999,Manual,Diesel,135000
LAND-ROVER,Range rover evoque,2022,54999,Automatic,Diesel,435000
RENAULT,Kangoo,2020,109999,Manual,Diesel,170000
NISSAN,Qashqai,2022,34999,Automatic,Gasoline,220000
CUPRA,Formentor,2024,24999,Automatic,Gasoline,320000
KIA,Stonic,2019,99999,Manual,Gasoline,165000
PORSCHE,Cayenne,2016,139999,Automatic,Diesel,395000
MERCEDES-BENZ,Classe s,2014,189999,Automatic,Diesel,350000
LAND-ROVER,Range rover sport,2017,109999,Automatic,Diesel,360000
FORD,Kuga,2021,129999,Automatic,Diesel,230000
VOLKSWAGEN,Touareg,2022,139999,Automatic,Diesel,375000
VOLKSWAGEN,Golf 8,2024,54999,Automatic,Diesel,335000
VOLKSWAGEN,Golf 7,2018,139999,Automatic,Diesel,165000
HYUNDAI,Tucson,2024,24999,Automatic,Diesel,280000
RENAULT,Express,2022,149999,Manual,Diesel,140000
FORD,Fiesta,2018,139999,Manual,Diesel,120000
HYUNDAI,Tucson,2023,99999,Automatic,Diesel,265000
CITROEN,C3,2024,19999,Manual,Diesel,160000
MERCEDES-BENZ,Classe a,2017,94999,Automatic,Diesel,210000
VOLKSWAGEN,Touran,2007,499999,Manual,Diesel,115000
KIA,Picanto,2007,169999,Manual,Gasoline,55000
FORD,Fiesta,2018,199999,Manual,Diesel,125000
FORD,Fiesta,2016,119999,Manual,Gasoline,85000
KIA,Sportage,2019,119999,Manual,Diesel,190000
CHEVROLET,Spark,2016,149999,Manual,Gasoline,70000
AUDI,A3,2020,189999,Automatic,Diesel,230000
VOLKSWAGEN,Polo,2009,14999,Manual,Gasoline,65000
CITROEN,C3,2012,179999,Manual,Diesel,75000
SUZUKI,Carry,2006,49999,Manual,Gasoline,75000
RENAULT,Clio,2012,79999,Manual,Gasoline,70000
LAND-ROVER,Range rover velar,2018,14999,Automatic,Diesel,370000
VOLKSWAGEN,Passat,2007,299999,Manual,Diesel,85000
DACIA,Logan,2022,14999,Manual,Diesel,130000
MINI,Cooper,2012,129999,Automatic,Gasoline,80000
VOLKSWAGEN,T-roc,2023,24999,Automatic,Diesel,300000
CITROEN,C4,2017,119999,Manual,Diesel,180000
SEAT,Ateca,2019,189999,Automatic,Diesel,225000
TOYOTA,C-hr,2023,14999,Automatic,Hybrid,240000
LAND-ROVER,Range rover velar,2018,119999,Automatic,Diesel,295000
BMW,Série 4,2016,84999,Automatic,Gasoline,190000
MERCEDES-BENZ,Classe cla,2020,119999,Automatic,Diesel,350000
RENAULT,Clio,2022,94999,Manual,Diesel,175000
TOYOTA,Rav-4,2012,14999,Automatic,Diesel,125000
BMW,Série 5,2014,249999,Automatic,Diesel,165000
MINI,Cooper,2020,39999,Automatic,Gasoline,210000
HYUNDAI,Santa fe,2018,139999,Automatic,Diesel,230000
RENAULT,Clio,2019,299999,Automatic,Diesel,125000
DACIA,Duster,2022,129999,Manual,Diesel,170000
PEUGEOT,208,2021,94999,Manual,Diesel,145000
BMW,Série 5,2022,169999,Automatic,Diesel,390000
VOLKSWAGEN,Golf 2,1988,9999,Manual,Diesel,45000
SEAT,Leon,2007,349999,Manual,Diesel,80000
VOLKSWAGEN,Polo,2015,19999,Manual,Gasoline,100000
MERCEDES-BENZ,220,2017,349999,Automatic,Diesel,270000
JAGUAR,Xf,2019,139999,Automatic,Diesel,245000
BMW,Série 7,2010,29999,Automatic,Diesel,95000
OPEL,Astra,2011,19999,Manual,Diesel,85000
AUDI,A6,2018,169999,Automatic,Diesel,275000
BMW,Série 4,2016,129999,Automatic,Diesel,235000
PEUGEOT,206,2003,29999,Manual,Diesel,50000
NISSAN,Qashqai,2011,249999,Automatic,Diesel,115000
SKODA,Karoq,2019,149999,Automatic,Diesel,240000
MITSUBISHI,L200,2020,79999,Automatic,Diesel,210000
RENAULT,Clio,2003,249999,Manual,Diesel,60000
OPEL,Grandland,2019,69999,Manual,Diesel,230000
DACIA,Sandero,2010,109999,Manual,Gasoline,70000
AUDI,Q5,2022,49999,Automatic,Diesel,410000
HYUNDAI,Santa fe,2012,199999,Manual,Diesel,85000
VOLKSWAGEN,Touran,2008,249999,Manual,Diesel,110000
DACIA,Logan,2018,199999,Manual,Diesel,100000
MERCEDES-BENZ,Classe e,2012,349999,Automatic,Diesel,195000
FIAT,Doblo,2012,249999,Manual,Diesel,80000
DFSK,K01s,2021,14999,Manual,Gasoline,90000
SUZUKI,Celerio,2015,189999,Manual,Gasoline,55000
RENAULT,Megane,2020,54999,Manual,Diesel,215000
VOLKSWAGEN,Golf 7,2018,199999,Manual,Diesel,195000
PEUGEOT,308,2008,249999,Manual,Diesel,90000
RENAULT,Clio,2018,169999,Manual,Diesel,120000
HYUNDAI,H1,2019,109999,Automatic,Gasoline,110000
PEUGEOT,208,2017,189999,Manual,Diesel,95000
SEAT,Ateca,2024,39999,Automatic,Diesel,335000
MERCEDES-BENZ,250,2011,299999,Automatic,Diesel,130000
HYUNDAI,Creta,2023,9999,Manual,Diesel,240000
FIAT,Doblo,2014,299999,Manual,Diesel,75000
MERCEDES-BENZ,250,1990,249999,Manual,Diesel,50000
PEUGEOT,206,2000,39999,Manual,Diesel,55000
MERCEDES-BENZ,220,2005,349999,Manual,Diesel,100000
RENAULT,Clio,2019,54999,Automatic,Diesel,140000
DACIA,Logan,2016,74999,Manual,Diesel,80000
RENAULT,Clio,2019,149999,Manual,Diesel,110000
MERCEDES-BENZ,Classe e,2011,99999,Automatic,Diesel,205000
TOYOTA,Corolla,2020,189999,Automatic,Hybrid,175000
VOLKSWAGEN,Touareg,2013,249999,Automatic,Diesel,130000
VOLKSWAGEN,Polo,2016,54999,Manual,Gasoline,110000
VOLKSWAGEN,Touareg,2014,179999,Automatic,Diesel,155000
VOLKSWAGEN,Touareg,2020,79999,Automatic,Diesel,280000
PEUGEOT,3008,2018,99999,Automatic,Diesel,210000
VOLKSWAGEN,Tiguan,2014,199999,Manual,Diesel,170000
SEAT,Ateca,2020,149999,Automatic,Diesel,270000
VOLKSWAGEN,Golf 5,2008,299999,Manual,Diesel,95000
FIAT,Doblo,2020,249999,Manual,Diesel,145000
FIAT,500,2021,59999,Manual,Gasoline,115000
HYUNDAI,Santa fe,2017,19999,Automatic,Diesel,185000
OPEL,Mokka,2022,74999,Automatic,Gasoline,230000
HYUNDAI,Santa fe,2021,99999,Automatic,Diesel,280000
SEAT,Ateca,2019,139999,Automatic,Diesel,255000
JEEP,Renegade,2023,74999,Manual,Diesel,190000
OPEL,Crossland,2023,14999,Manual,Diesel,190000
RENAULT,Express,2023,109999,Manual,Diesel,165000
MERCEDES-BENZ,220,2016,249999,Automatic,Diesel,250000
RENAULT,Scenic,2006,349999,Manual,Diesel,75000
VOLKSWAGEN,Jetta,2017,139999,Automatic,Diesel,140000
ALFA ROMEO,Giulietta,2021,14999,Automatic,Diesel,210000
FIAT,Punto,2011,159999,Manual,Diesel,65000
PEUGEOT,3008,2020,149999,Automatic,Diesel,275000
NISSAN,Juke,2016,79999,Manual,Diesel,140000
FIAT,Fiorino,2022,84999,Manual,Diesel,125000
FORD,Focus,2002,299999,Manual,Diesel,55000
DACIA,Duster,2023,84999,Manual,Diesel,195000
FIAT,Tipo,2018,179999,Manual,Diesel,95000
VOLKSWAGEN,Tiguan,2023,19999,Automatic,Diesel,330000
RENAULT,Kadjar,2020,129999,Manual,Diesel,200000
RENAULT,Kangoo,2018,149999,Manual,Diesel,135000
PEUGEOT,208,2018,159999,Manual,Diesel,115000
HYUNDAI,Elantra,2015,169999,Automatic,Diesel,125000
PEUGEOT,208,2025,24999,Manual,Diesel,180000
ALFA ROMEO,Giulietta,2015,199999,Manual,Diesel,110000
LAND-ROVER,Range rover evoque,2017,169999,Automatic,Diesel,215000
FORD,Kuga,2017,249999,Manual,Diesel,175000
TOYOTA,Rav-4,2006,399999,Manual,Diesel,90000
DACIA,Logan,2023,74999,Manual,Diesel,140000
DS,100,2021,84999,Automatic,Diesel,300000
CITROEN,Berlingo,2019,9999,Manual,Gasoline,145000
BMW,Série 2,2020,94999,Automatic,Diesel,275000
HYUNDAI,I10,2022,34999,Automatic,Gasoline,135000
HYUNDAI,Tucson,2023,39999,Automatic,Diesel,330000
VOLKSWAGEN,T-roc,2021,69999,Automatic,Diesel,285000
FORD,Mustang,2022,49999,Automatic,Gasoline,420000
DACIA,Sandero,2023,79999,Manual,Diesel,140000
DACIA,Logan,2014,189999,Manual,Diesel,105000
HYUNDAI,Kona,2024,19999,Automatic,Hybrid,320000
PEUGEOT,Partner,2016,179999,Manual,Diesel,120000
DACIA,Sandero,2018,94999,Manual,Diesel,130000
VOLKSWAGEN,Golf 7,2013,199999,Automatic,Diesel,220000
RENAULT,Clio,2020,29999,Manual,Diesel,90000
DACIA,Dokker,2021,84999,Manual,Diesel,150000
VOLKSWAGEN,Golf 4,2002,349999,Manual,Diesel,75000
HONDA,Cr-v,2015,249999,Manual,Diesel,160000
MERCEDES-BENZ,Vito,2017,299999,Manual,Diesel,320000
RENAULT,Express,2022,94999,Manual,Diesel,150000
PEUGEOT,508,2014,79999,Manual,Diesel,110000
TOYOTA,Avensis,2013,249999,Manual,Diesel,100000
DACIA,Sandero,2016,59999,Manual,Diesel,125000
VOLKSWAGEN,Tiguan,2019,109999,Automatic,Diesel,310000
RENAULT,Kadjar,2016,149999,Manual,Diesel,165000
OPEL,Astra,2006,24999,Manual,Diesel,75000
SKODA,Octavia,2021,149999,Manual,Diesel,195000
PEUGEOT,208,2020,109999,Manual,Diesel,145000
DACIA,Dokker,2019,139999,Manual,Diesel,120000
PEUGEOT,Partner,2004,499999,Manual,Gasoline,45000
LAND-ROVER,Range rover evoque,2012,299999,Automatic,Diesel,175000
MERCEDES-BENZ,Classe c,2012,249999,Automatic,Diesel,175000
PEUGEOT,407,2005,199999,Automatic,Diesel,60000
DACIA,Dokker,2021,9999,Manual,Diesel,140000
VOLKSWAGEN,T-roc,2023,49999,Automatic,Diesel,305000
MERCEDES-BENZ,Classe c,2011,249999,Automatic,Diesel,175000
DACIA,Logan,2008,4999,Manual,Diesel,60000
BMW,X6,2016,199999,Automatic,Diesel,250000
PEUGEOT,208,2018,139999,Manual,Diesel,130000
HYUNDAI,Ix35,2016,179999,Manual,Diesel,170000
HYUNDAI,I30,2013,179999,Manual,Gasoline,70000
DACIA,Sandero,2024,44999,Manual,Gasoline,130000
DACIA,Dokker,2020,189999,Manual,Diesel,115000
HYUNDAI,Creta,2020,89999,Manual,Diesel,195000
RENAULT,Kadjar,2019,129999,Manual,Diesel,195000
CITROEN,Berlingo,2007,299999,Manual,Diesel,70000
DACIA,Logan,2008,149999,Manual,Diesel,70000
PEUGEOT,Partner,2011,249999,Manual,Diesel,70000
NISSAN,Qashqai,2018,119999,Manual,Diesel,190000
VOLKSWAGEN,Golf 6,2010,199999,Manual,Diesel,115000
RENAULT,Megane,2007,4999,Manual,Diesel,75000
VOLKSWAGEN,Jetta,2017,179999,Automatic,Diesel,155000
HYUNDAI,Elantra,2016,139999,Automatic,Diesel,135000
VOLKSWAGEN,Tiguan,2021,149999,Automatic,Diesel,450000
HYUNDAI,Accent,2024,54999,Automatic,Gasoline,175000
PEUGEOT,3008,2019,119999,Automatic,Diesel,210000
FORD,Kuga,2015,179999,Manual,Diesel,145000
SKODA,Kodiaq,2024,9999,Automatic,Diesel,400000
MERCEDES-BENZ,Classe e,2020,249999,Automatic,Diesel,400000
FORD,Focus,2006,399999,Manual,Diesel,60000
PEUGEOT,208,2020,79999,Manual,Diesel,135000
BMW,Série 3,2012,4999,Automatic,Diesel,170000
AUDI,A1,2014,189999,Automatic,Diesel,135000
CITROEN,C3,2005,249999,Manual,Diesel,60000
DACIA,Logan,2016,159999,Manual,Diesel,95000
HYUNDAI,Tucson,2022,54999,Automatic,Hybrid,300000
HYUNDAI,I40,2014,299999,Automatic,Diesel,145000
TOYOTA,C-hr,2018,14999,Automatic,Gasoline,195000
DACIA,Logan,2012,249999,Manual,Diesel,70000
BMW,Série 1,2013,169999,Automatic,Diesel,160000
RENAULT,Kadjar,2021,129999,Manual,Diesel,195000
FORD,Focus,2006,399999,Manual,Diesel,65000
BMW,Série 2,2023,69999,Automatic,Diesel,335000
KIA,K5,2022,149999,Automatic,Hybrid,280000
NISSAN,Micra,2017,159999,Manual,Diesel,130000
DACIA,Sandero,2021,4999,Manual,Diesel,150000
TOYOTA,Rav-4,2019,99999,Manual,Diesel,200000
MERCEDES-BENZ,Classe c,2015,299999,Manual,Diesel,270000
BMW,Série 5,2017,199999,Automatic,Diesel,255000
RENAULT,Kadjar,2017,199999,Automatic,Diesel,160000
SUZUKI,Grand vitara,2007,249999,Manual,Diesel,70000
VOLKSWAGEN,Tiguan,2012,249999,Automatic,Diesel,180000
HYUNDAI,Creta,2023,54999,Automatic,Diesel,260000
HYUNDAI,Tucson,2024,59999,Automatic,Diesel,275000
LAND-ROVER,Range rover,2020,109999,Automatic,Diesel,315000
MERCEDES-BENZ,220,2014,249999,Automatic,Diesel,245000
HYUNDAI,Elantra,2024,84999,Automatic,Hybrid,235000
RENAULT,Arkana,2023,24999,Automatic,Hybrid,260000
MERCEDES-BENZ,Classe c,2021,149999,Automatic,Diesel,335000
MERCEDES-BENZ,Classe cla,2021,94999,Automatic,Diesel,340000
VOLKSWAGEN,Golf 8,2022,89999,Automatic,Diesel,400000
SEAT,Leon,2016,129999,Automatic,Diesel,155000
VOLKSWAGEN,Touran,2015,299999,Manual,Diesel,170000
